Module,Channel,StartTime,EndTime,StepNo,StepType,StateCode,StepTime,TotalTime,Voltage,Current,Capacity,Power,WattHour,Impedance,Temp,CurCycle,TotalCycle,AvgVoltage,AvgCurrent,ChargeCapacity,DischargeCapacity
4,10,2021/11/18 4:34,2021/11/18 4:38,10,Charge,电压终了, 00:04:17.120, 11:54:28.801,3.65,5.2,0.371,18.98,1.326,9.922,28.7,4,5,3.571,5.2,371.329,0
4,10,2021/11/18 4:38,2021/11/18 5:08,11,Rest,时间终了, 00:30:00.000, 12:24:28.801,3.373,0,0,0,0,0,26.8,4,5,0,0,0,0
4,10,2021/11/18 5:08,2021/11/18 6:06,12,Discharge,电压终了, 00:57:50.320, 13:22:19.121,2.01,-52,50.126,130,155.927,2.396,31.6,4,5,3.111,-52,0,50126.26
4,10,2021/11/18 6:06,2021/11/18 6:36,13,Rest,时间终了, 00:30:00.000, 13:52:19.121,3.191,0,0,0,0,0,28.1,4,5,0,0,0,0
4,10,2021/11/18 6:36,2021/11/18 7:25,7,Charge,电压终了, 00:49:16.100, 14:41:35.219,3.51,52.001,42.699,182.524,146.522,1.929,29.8,5,6,3.432,52,42698.652,0
4,10,2021/11/18 7:25,2021/11/18 7:40,8,Charge,电压终了, 00:15:11.260, 14:56:46.480,3.6,25.999,6.581,93.594,22.864,1.906,29.3,5,6,3.474,26,6580.949,0
4,10,2021/11/18 7:40,2021/11/18 7:43,9,Charge,电压终了, 00:02:19.940, 14:59:06.422,3.62,13,0.505,47.059,1.798,4.455,29.2,5,6,3.56,13,505.26,0
4,10,2021/11/18 7:43,2021/11/18 7:47,10,Charge,电压终了, 00:04:09.940, 15:03:16.359,3.65,5.201,0.361,18.982,1.289,9.881,28.8,5,6,3.572,5.2,360.956,0
4,10,2021/11/18 7:47,2021/11/18 8:17,11,Rest,时间终了, 00:30:00.000, 15:33:16.359,3.372,0,0,0,0,0,26.9,5,6,0,0,0,0
4,10,2021/11/18 8:17,2021/11/18 9:15,12,Discharge,电压终了, 00:57:54.740, 16:31:11.102,2.01,-52,50.19,130,156.196,2.372,31.6,5,6,3.112,-52,0,50190.1
4,10,2021/11/18 9:15,2021/11/18 9:45,13,Rest,时间终了, 00:30:00.000, 17:01:11.102,3.184,0,0,0,0,0,28.1,5,6,0,0,0,0
4,10,2021/11/18 9:45,2021/11/18 10:34,7,Charge,电压终了, 00:49:27.480, 17:50:38.578,3.51,51.998,42.863,182.516,147.056,1.929,29.8,6,7,3.431,52,42863.032,0
4,10,2021/11/18 10:34,2021/11/18 10:48,8,Charge,电压终了, 00:13:54.320, 18:04:32.898,3.6,25.999,6.025,93.594,21.095,3.027,26,6,7,3.501,26,6025.265,0
4,10,2021/11/18 10:48,2021/11/18 10:52,9,Charge,电压终了, 00:03:42.380, 18:08:15.281,3.62,13,0.803,47.062,2.853,4.659,26.1,6,7,3.554,13,802.955,0
4,10,2021/11/18 10:52,2021/11/18 10:57,10,Charge,电压终了, 00:05:05.640, 18:13:20.922,3.65,5.201,0.441,18.982,1.574,10.59,26,6,7,3.566,5.2,441.412,0
4,10,2021/11/18 10:57,2021/11/18 11:27,11,Rest,时间终了, 00:30:00.000, 18:43:20.922,3.368,0,0,0,0,0,25.5,6,7,0,0,0,0
4,10,2021/11/18 11:27,2021/11/18 12:24,12,Discharge,电压终了, 00:57:35.540, 19:40:56.461,2.01,-52,49.913,130,155.089,2.439,31.3,6,7,3.107,-52,0,49912.756
4,10,2021/11/18 12:24,2021/11/18 12:54,13,Rest,时间终了, 00:30:00.000, 20:10:56.461,3.187,0,0,0,0,0,27.8,6,7,0,0,0,0
4,10,2021/11/18 12:54,2021/11/18 13:44,7,Charge,电压终了, 00:49:09.400, 21:00:05.859,3.51,52.001,42.602,182.524,146.144,1.917,29.6,7,8,3.431,52,42601.884,0
4,10,2021/11/18 13:44,2021/11/18 13:59,8,Charge,电压终了, 00:15:00.720, 21:15:06.578,3.6,26.002,6.505,93.606,22.602,1.906,29,7,8,3.475,26,6504.824,0
4,10,2021/11/18 13:59,2021/11/18 14:01,9,Charge,电压终了, 00:02:20.480, 21:17:27.063,3.62,13,0.507,47.059,1.805,4.47,29,7,8,3.559,13,507.209,0
4,10,2021/11/18 14:01,2021/11/18 14:05,10,Charge,电压终了, 00:04:07.780, 21:21:34.844,3.65,5.2,0.358,18.98,1.278,9.962,28.6,7,8,3.572,5.2,357.837,0
4,10,2021/11/18 14:05,2021/11/18 14:35,11,Rest,时间终了, 00:30:00.000, 21:51:34.844,3.371,0,0,0,0,0,26.7,7,8,0,0,0,0
4,10,2021/11/18 14:35,2021/11/18 15:33,12,Discharge,电压终了, 00:57:51.000, 22:49:25.844,2.01,-52,50.136,130,156.089,2.349,31.3,7,8,3.113,-52,0,50136.072
4,10,2021/11/18 15:33,2021/11/18 16:03,13,Rest,时间终了, 00:30:00.000, 23:19:25.844,3.175,0,0,0,0,0,27.9,7,8,0,0,0,0
4,10,2021/11/18 16:03,2021/11/18 16:52,7,Charge,电压终了, 00:49:37.400, 1d 00:09:03.242,3.51,51.997,43.006,182.512,147.499,1.937,29.7,8,9,3.43,52,43006.332,0
4,10,2021/11/18 16:52,2021/11/18 17:07,8,Charge,电压终了, 00:14:32.200, 1d 00:23:35.438,3.6,26.002,6.299,93.608,21.885,1.906,29,8,9,3.474,26,6298.854,0
4,10,2021/11/18 17:07,2021/11/18 17:09,9,Charge,电压终了, 00:02:16.480, 1d 00:25:51.922,3.62,13,0.493,47.059,1.754,4.455,29,8,9,3.56,13,492.766,0
4,10,2021/11/18 17:09,2021/11/18 17:13,10,Charge,电压终了, 00:04:01.520, 1d 00:29:53.438,3.65,5.199,0.349,18.977,1.246,9.921,28.6,8,9,3.572,5.2,348.795,0
4,10,2021/11/18 17:13,2021/11/18 17:43,11,Rest,时间终了, 00:30:00.000, 1d 00:59:53.438,3.371,0,0,0,0,0,26.7,8,9,0,0,0,0
4,10,2021/11/18 17:43,2021/11/18 18:41,12,Discharge,电压终了, 00:57:54.300, 1d 01:57:47.742,2.01,-52,50.184,129.998,156.284,2.345,31.3,8,9,3.114,-52,0,50183.74
4,10,2021/11/18 18:41,2021/11/18 19:11,13,Rest,时间终了, 00:30:00.000, 1d 02:27:47.742,3.17,0,0,0,0,0,27.9,8,9,0,0,0,0
4,10,2021/11/18 19:11,2021/11/18 20:01,7,Charge,电压终了, 00:49:50.140, 1d 03:17:37.883,3.51,52,43.19,182.521,148.111,1.949,29.7,9,10,3.429,52,43190.364,0
4,10,2021/11/18 20:01,2021/11/18 20:15,8,Charge,电压终了, 00:14:15.140, 1d 03:31:53.023,3.6,25.999,6.176,93.596,21.457,1.898,29,9,10,3.474,26,6175.648,0
4,10,2021/11/18 20:15,2021/11/18 20:18,9,Charge,电压终了, 00:02:13.940, 1d 03:34:06.961,3.62,12.999,0.484,47.058,1.721,4.455,28.9,9,10,3.56,13,483.594,0
4,10,2021/11/18 20:18,2021/11/18 20:21,10,Charge,电压终了, 00:03:56.920, 1d 03:38:03.883,3.65,5.2,0.342,18.978,1.222,9.843,28.7,9,10,3.573,5.2,342.151,0
4,10,2021/11/18 20:21,2021/11/18 20:51,11,Rest,时间终了, 00:30:00.000, 1d 04:08:03.883,3.371,0,0,0,0,0,26.7,9,10,0,0,0,0
4,10,2021/11/18 20:51,2021/11/18 21:49,12,Discharge,电压终了, 00:57:56.600, 1d 05:06:00.477,2.01,-51.999,50.217,129.996,156.432,2.333,31.2,9,10,3.115,-52,0,50216.96
4,10,2021/11/18 21:49,2021/11/18 22:19,13,Rest,时间终了, 00:30:00.000, 1d 05:36:00.477,3.166,0,0,0,0,0,27.8,9,10,0,0,0,0
4,10,2021/11/18 22:19,2021/11/18 23:09,7,Charge,电压终了, 00:50:03.900, 1d 06:26:04.383,3.51,52.001,43.389,182.523,148.772,1.945,29.7,10,11,3.429,52,43389.096,0
4,10,2021/11/18 23:09,2021/11/18 23:23,8,Charge,电压终了, 00:13:54.880, 1d 06:39:59.258,3.6,26,6.029,93.599,20.949,1.898,29.1,10,11,3.474,26,6029.317,0
4,10,2021/11/18 23:23,2021/11/18 23:26,9,Charge,电压终了, 00:02:11.300, 1d 06:42:10.563,3.62,13,0.474,47.059,1.687,4.439,29,10,11,3.56,13,474.059,0
4,10,2021/11/18 23:26,2021/11/18 23:29,10,Charge,电压终了, 00:03:52.140, 1d 06:46:02.703,3.65,5.201,0.335,18.981,1.197,9.844,28.7,10,11,3.573,5.2,335.245,0
4,10,2021/11/18 23:29,2021/11/18 23:59,11,Rest,时间终了, 00:30:00.000, 1d 07:16:02.703,3.345,0,0,0,0,0,25.3,10,11,0,0,0,0
4,10,2021/11/18 23:59,2021/11/19 0:57,12,Discharge,电压终了, 00:57:48.840, 1d 08:13:51.539,2.01,-51.999,50.105,129.997,155.732,2.129,31.2,10,11,3.108,-52,0,50104.892
4,10,2021/11/19 0:57,2021/11/19 1:27,13,Rest,时间终了, 00:30:00.000, 1d 08:43:51.539,3.165,0,0,0,0,0,28.1,10,11,0,0,0,0
4,10,2021/11/19 1:27,2021/11/19 2:18,7,Charge,电压终了, 00:50:15.600, 1d 09:34:07.141,3.51,52,43.558,182.519,149.312,1.929,29.9,11,12,3.428,52,43558.124,0
4,10,2021/11/19 2:18,2021/11/19 2:31,8,Charge,电压终了, 00:13:28.360, 1d 09:47:35.500,3.6,25.999,5.838,93.596,20.281,1.898,29.4,11,12,3.474,26,5837.786,0
4,10,2021/11/19 2:31,2021/11/19 2:33,9,Charge,电压终了, 00:02:03.120, 1d 09:49:38.617,3.62,12.999,0.445,47.058,1.582,4.408,29.3,11,12,3.561,13,444.522,0
4,10,2021/11/19 2:33,2021/11/19 2:37,10,Charge,电压终了, 00:03:35.360, 1d 09:53:13.977,3.65,5.2,0.311,18.98,1.111,9.646,28.9,11,12,3.575,5.2,311.008,0
4,10,2021/11/19 2:37,2021/11/19 3:07,11,Rest,时间终了, 00:30:00.000, 1d 10:23:13.977,3.373,0,0,0,0,0,27,11,12,0,0,0,0
4,10,2021/11/19 3:07,2021/11/19 4:05,12,Discharge,电压终了, 00:58:03.320, 1d 11:21:17.297,2,-52.001,49,129.999,156.888,2.341,31.3,11,12,3.118,-52,0,50314.032
4,10,2021/11/19 4:05,2021/11/19 4:35,13,Rest,时间终了, 00:30:00.000, 1d 11:51:17.297,3.152,0,0,0,0,0,27.9,11,12,0,0,0,0
4,10,2021/11/19 4:35,2021/11/19 5:25,7,Charge,电压终了, 00:50:27.720, 1d 12:41:45.016,3.51,52,43.733,182.522,149.892,1.949,29.7,12,13,3.428,52,43733.152,0
4,10,2021/11/19 5:25,2021/11/19 5:39,8,Charge,电压终了, 00:13:23.320, 1d 12:55:08.344,3.6,26,5.801,93.601,20.156,1.898,29.1,12,13,3.474,26,5801.384,0
4,10,2021/11/19 5:39,2021/11/19 5:41,9,Charge,电压终了, 00:02:04.160, 1d 12:57:12.500,3.62,13,0.448,47.059,1.596,4.408,29.1,12,13,3.561,13,448.278,0
4,10,2021/11/19 5:41,2021/11/19 5:44,10,Charge,电压终了, 00:03:37.980, 1d 13:00:50.484,3.65,5.2,0.315,18.978,1.125,9.726,28.8,12,13,3.575,5.2,314.792,0
4,10,2021/11/19 5:44,2021/11/19 6:14,11,Rest,时间终了, 00:30:00.000, 1d 13:30:50.484,3.372,0,0,0,0,0,26.8,12,13,0,0,0,0
4,10,2021/11/19 6:14,2021/11/19 7:12,12,Discharge,电压终了, 00:58:02.780, 1d 14:28:53.266,5,-51.997,50.306,129.993,156.854,2.329,31.1,12,13,3.118,-52,0,50306.248
4,10,2021/11/19 7:12,2021/11/19 7:42,13,Rest,时间终了, 00:30:00.000, 1d 14:58:53.266,3.15,0,0,0,0,0,27.9,12,13,0,0,0,0
4,10,2021/11/19 7:42,2021/11/19 8:33,7,Charge,电压终了, 00:50:34.400, 1d 15:49:27.656,3.51,51.997,43.83,182.512,150.21,1.953,29.6,13,14,3.427,52,43829.66,0
4,10,2021/11/19 8:33,2021/11/19 8:46,8,Charge,电压终了, 00:13:11.360, 1d 16:02:39.016,3.6,26.002,5.715,93.606,19.856,1.898,29.1,13,14,3.474,26,5715.013,0
4,10,2021/11/19 8:46,2021/11/19 8:48,9,Charge,电压终了, 00:02:03.380, 1d 16:04:42.406,3.62,13,0.445,47.06,1.586,4.408,29,13,14,3.561,13,445.46,0
4,10,2021/11/19 8:48,2021/11/19 8:52,10,Charge,电压终了, 00:03:36.660, 1d 16:08:19.063,3.65,5.201,0.313,18.982,1.118,9.687,28.8,13,14,3.575,5.2,312.886,0
4,10,2021/11/19 8:52,2021/11/19 9:22,11,Rest,时间终了, 00:30:00.000, 1d 16:38:19.063,3.372,0,0,0,0,0,26.9,13,14,0,0,0,0
4,10,2021/11/19 9:22,2021/11/19 10:20,12,Discharge,电压终了, 00:58:03.880, 1d 17:36:22.938,4,-51.999,50.322,129.995,156.935,2.317,31.1,13,14,3.119,-52,0,50322.132
4,10,2021/11/19 10:20,2021/11/19 10:50,13,Rest,时间终了, 00:30:00.000, 1d 18:06:22.938,3.146,0,0,0,0,0,27.9,13,14,0,0,0,0
4,10,2021/11/19 10:50,2021/11/19 11:40,7,Charge,电压终了, 00:50:41.640, 1d 18:57:04.578,3.51,52.001,43.934,182.526,150.557,1.953,29.7,14,15,3.427,52,43934.236,0
4,10,2021/11/19 11:40,2021/11/19 11:54,8,Charge,电压终了, 00:13:00.740, 1d 19:10:05.313,3.6,25.998,5.638,93.591,19.59,1.905,29.1,14,15,3.474,26,5638.311,0
4,10,2021/11/19 11:54,2021/11/19 11:56,9,Charge,电压终了, 00:02:02.100, 1d 19:12:07.422,3.62,13,0.441,47.058,1.569,4.392,29.1,14,15,3.561,13,440.838,0
4,10,2021/11/19 11:56,2021/11/19 11:59,10,Charge,电压终了, 00:03:34.360, 1d 19:15:41.781,3.65,5.2,0.31,18.981,1.106,9.687,28.7,14,15,3.575,5.2,309.563,0
4,10,2021/11/19 11:59,2021/11/19 12:29,11,Rest,时间终了, 00:30:00.000, 1d 19:45:41.781,3.372,0,0,0,0,0,26.8,14,15,0,0,0,0
4,10,2021/11/19 12:29,2021/11/19 13:27,12,Discharge,电压终了, 00:58:04.940, 1d 20:43:46.719,2.5,-52,50.337,130,157.015,2.313,31,14,15,3.119,-52,0,50337.448
4,10,2021/11/19 13:27,2021/11/19 13:57,13,Rest,时间终了, 00:30:00.000, 1d 21:13:46.719,3.143,0,0,0,0,0,27.8,14,15,0,0,0,0
4,10,2021/11/19 13:57,2021/11/19 14:48,7,Charge,电压终了, 00:50:47.760, 1d 22:04:34.484,3.51,52.001,44.023,182.524,150.847,1.952,29.7,15,16,3.427,52,44022.648,0
4,10,2021/11/19 14:48,2021/11/19 15:01,8,Charge,电压终了, 00:12:51.280, 1d 22:17:25.766,3.6,25.999,5.57,93.596,19.353,1.898,29.1,15,16,3.475,26,5569.998,0
4,10,2021/11/19 15:01,2021/11/19 15:03,9,Charge,电压终了, 00:02:01.160, 1d 22:19:26.922,3.62,13,0.437,47.059,1.557,4.392,29,15,16,3.561,13,437.444,0
4,10,2021/11/19 15:03,2021/11/19 15:06,10,Charge,电压终了, 00:03:32.640, 1d 22:22:59.563,3.65,5.201,0.307,18.982,1.097,9.647,28.7,15,16,3.575,5.2,307.079,0
4,10,2021/11/19 15:06,2021/11/19 15:36,11,Rest,时间终了, 00:30:00.000, 1d 22:52:59.563,3.372,0,0,0,0,0,26.8,15,16,0,0,0,0
4,10,2021/11/19 15:36,2021/11/19 16:35,12,Discharge,电压终了, 00:58:05.880, 1d 23:51:05.438,2.5,-51.999,50.351,129.996,157.086,2.306,31.1,15,16,3.12,-52,0,50351.016
4,10,2021/11/19 16:35,2021/11/19 17:05,13,Rest,时间终了, 00:30:00.000, 2d 00:21:05.438,3.139,0,0,0,0,0,27.9,15,16,0,0,0,0
4,10,2021/11/19 17:05,2021/11/19 17:55,7,Charge,电压终了, 00:50:55.440, 2d 01:12:00.875,3.51,52.001,44.134,182.524,151.213,1.96,29.6,16,17,3.426,52,44133.552,0
4,10,2021/11/19 17:55,2021/11/19 18:08,8,Charge,电压终了, 00:12:39.560, 2d 01:24:40.438,3.6,26.002,5.485,93.608,19.059,1.898,29.2,16,17,3.475,26,5485.347,0
4,10,2021/11/19 18:08,2021/11/19 18:10,9,Charge,电压终了, 00:01:59.540, 2d 01:26:39.984,3.62,13,0.432,47.059,1.537,4.392,29.1,16,17,3.561,13,431.594,0
4,10,2021/11/19 18:10,2021/11/19 18:14,10,Charge,电压终了, 00:03:29.820, 2d 01:30:09.797,3.65,5.2,0.303,18.978,1.083,9.647,28.9,16,17,3.576,5.2,303.006,0
4,10,2021/11/19 18:14,2021/11/19 18:44,11,Rest,时间终了, 00:30:00.000, 2d 02:00:09.797,3.372,0,0,0,0,0,26.9,16,17,0,0,0,0
4,10,2021/11/19 18:44,2021/11/19 19:42,12,Discharge,电压终了, 00:58:07.280, 2d 02:58:17.078,2.02,-52,50.371,129.997,157.184,2.306,31,16,17,3.12,-52,0,50371.232
4,10,2021/11/19 19:42,2021/11/19 20:12,13,Rest,时间终了, 00:30:00.000, 2d 03:28:17.078,3.136,0,0,0,0,0,27.9,16,17,0,0,0,0
4,10,2021/11/19 20:12,2021/11/19 21:03,7,Charge,电压终了, 00:51:01.820, 2d 04:19:18.906,3.51,52.001,44.226,182.524,151.512,1.957,29.7,17,18,3.426,52,44225.736,0
4,10,2021/11/19 21:03,2021/11/19 21:15,8,Charge,电压终了, 00:12:31.040, 2d 04:31:49.938,3.6,25.999,5.424,93.596,18.845,1.898,29.2,17,18,3.475,26,5423.81,0
4,10,2021/11/19 21:15,2021/11/19 21:17,9,Charge,电压终了, 00:01:58.100, 2d 04:33:48.047,3.62,13,0.426,47.06,1.518,4.392,29.1,17,18,3.561,13,426.392,0
4,10,2021/11/19 21:17,2021/11/19 21:21,10,Charge,电压终了, 00:03:27.400, 2d 04:37:15.438,3.65,5.2,0.3,18.98,1.071,9.608,28.9,17,18,3.576,5.2,299.509,0
4,10,2021/11/19 21:21,2021/11/19 21:51,11,Rest,时间终了, 00:30:00.000, 2d 05:07:15.438,3.372,0,0,0,0,0,26.9,17,18,0,0,0,0
4,10,2021/11/19 21:51,2021/11/19 22:49,12,Discharge,电压终了, 00:58:09.200, 2d 06:05:24.641,2.5,-51.998,50.399,129.995,157.31,2.302,31.1,17,18,3.121,-52,0,50398.968
4,10,2021/11/19 22:49,2021/11/19 23:19,13,Rest,时间终了, 00:30:00.000, 2d 06:35:24.641,3.132,0,0,0,0,0,28,17,18,0,0,0,0
4,10,2021/11/19 23:19,2021/11/20 0:10,7,Charge,电压终了, 00:51:11.400, 2d 07:26:36.047,3.51,52.001,44.364,182.524,151.963,1.96,29.7,18,19,3.425,52,44364.088,0
4,10,2021/11/20 0:10,2021/11/20 0:22,8,Charge,电压终了, 00:12:16.880, 2d 07:38:52.922,3.6,25.999,5.322,93.596,18.49,1.898,29.3,18,19,3.475,26,5321.55,0
4,10,2021/11/20 0:22,2021/11/20 0:24,9,Charge,电压终了, 00:01:55.980, 2d 07:40:48.906,3.62,13,0.419,47.061,1.491,4.376,29.2,18,19,3.562,13,418.737,0
4,10,2021/11/20 0:24,2021/11/20 0:28,10,Charge,电压终了, 00:03:23.720, 2d 07:44:12.625,3.65,5.2,0.294,18.98,1.052,9.568,28.9,18,19,3.576,5.2,294.195,0
4,10,2021/11/20 0:28,2021/11/20 0:58,11,Rest,时间终了, 00:30:00.000, 2d 08:14:12.625,3.372,0,0,0,0,0,27,18,19,0,0,0,0
4,10,2021/11/20 0:58,2021/11/20 1:56,12,Discharge,电压终了, 00:58:11.120, 2d 09:12:23.734,2.5,-52.002,50.427,130.004,157.442,2.298,31.2,18,19,3.122,-52,0,50426.704
4,10,2021/11/20 1:56,2021/11/20 2:26,13,Rest,时间终了, 00:30:00.000, 2d 09:42:23.734,3.127,0,0,0,0,0,28,18,19,0,0,0,0
4,10,2021/11/20 2:26,2021/11/20 3:17,7,Charge,电压终了, 00:51:16.900, 2d 10:33:40.641,3.51,52.001,44.444,182.524,152.217,1.964,29.7,19,20,3.425,52,44443.536,0
4,10,2021/11/20 3:17,2021/11/20 3:29,8,Charge,电压终了, 00:12:10.220, 2d 10:45:50.859,3.6,25.998,5.273,93.591,18.323,1.898,29.3,19,20,3.475,26,5273.441,0
4,10,2021/11/20 3:29,2021/11/20 3:31,9,Charge,电压终了, 00:01:55.160, 2d 10:47:46.016,3.62,13,0.416,47.059,1.48,4.361,29.2,19,20,3.562,13,415.776,0
4,10,2021/11/20 3:31,2021/11/20 3:35,10,Charge,电压终了, 00:03:21.880, 2d 10:51:07.906,3.65,5.2,0.292,18.98,1.042,9.568,28.9,19,20,3.576,5.2,291.536,0
4,10,2021/11/20 3:35,2021/11/20 4:05,11,Rest,时间终了, 00:30:00.000, 2d 11:21:07.906,3.372,0,0,0,0,0,26.9,19,20,0,0,0,0
4,10,2021/11/20 4:05,2021/11/20 5:03,12,Discharge,电压终了, 00:58:10.160, 2d 12:19:18.063,2.5,-52.001,50.413,130.001,157.4,2.298,31,19,20,3.122,-52,0,50412.84
4,10,2021/11/20 5:03,2021/11/20 5:33,13,Rest,时间终了, 00:30:00.000, 2d 12:49:18.063,3.126,0,0,0,0,0,28,19,20,0,0,0,0
4,10,2021/11/20 5:33,2021/11/20 6:24,7,Charge,电压终了, 00:51:18.160, 2d 13:40:36.219,3.51,52.001,44.462,182.524,152.276,1.964,29.7,20,21,3.425,52,44461.744,0
4,10,2021/11/20 6:24,2021/11/20 6:36,8,Charge,电压终了, 00:12:06.400, 2d 13:52:42.625,3.6,25.999,5.246,93.596,18.227,1.89,29.2,20,21,3.475,26,5245.859,0
4,10,2021/11/20 6:36,2021/11/20 6:38,9,Charge,电压终了, 00:01:54.640, 2d 13:54:37.266,3.62,13,0.414,47.061,1.474,4.361,29.2,20,21,3.562,13,413.899,0
4,10,2021/11/20 6:38,2021/11/20 6:41,10,Charge,电压终了, 00:03:20.800, 2d 13:57:58.063,3.65,5.2,0.29,18.978,1.037,9.569,28.8,20,21,3.577,5.2,289.977,0
4,10,2021/11/20 6:41,2021/11/20 7:11,11,Rest,时间终了, 00:30:00.000, 2d 14:27:58.063,3.372,0,0,0,0,0,26.8,20,21,0,0,0,0
