Module,Channel,StartTime,EndTime,StepNo,StepType,StateCode,StepTime,TotalTime,Voltage,Current,Capacity,Power,WattHour,Impedance,Temp,CurCycle,TotalCycle,AvgVoltage,AvgCurrent,ChargeCapacity,DischargeCapacity
4,10,2021/11/18 3:27:11,2021/11/18 4:16:08,7,Charge,电压终了, 00:48:56.860, 11:32:13.422,3.510,52.000,42.421,182.521,145.612,1.921,29.9,4,5,3.433,52.000,42420.760,0.000
4,10,2021/11/18 4:16:08,2021/11/18 4:31:42,8,Charge,电压终了, 00:15:34.560, 11:47:47.980,3.600,25.999,6.749,93.596,23.449,1.906,29.3,4,5,3.474,26.000,6749.235,0.000
4,10,2021/11/18 4:31:42,2021/11/18 4:34:06,9,Charge,电压终了, 00:02:23.700, 11:50:11.680,3.620,13.000,0.519,47.061,1.846,4.455,29.1,4,5,3.559,13.000,518.838,0.000
4,10,2021/11/18 4:34:06,2021/11/18 4:38:23,10,Charge,电压终了, 00:04:17.120, 11:54:28.801,3.650,5.200,0.371,18.980,1.326,9.922,28.7,4,5,3.571,5.200,371.329,0.000
4,10,2021/11/18 4:38:23,2021/11/18 5:08:23,11,Rest,时间终了, 00:30:00.000, 12:24:28.801,3.373,0.000,0.000,0.000,0.000,0.000,26.8,4,5,0.000,0.000,0.000,0.000
4,10,2021/11/18 5:08:23,2021/11/18 6:06:14,12,Discharge,电压终了, 00:57:50.320, 13:22:19.121,2.500,-52.000,50.126,130.000,155.927,2.396,31.6,4,5,3.111,-52.000,0.000,50126.260
4,10,2021/11/18 6:06:14,2021/11/18 6:36:14,13,Rest,时间终了, 00:30:00.000, 13:52:19.121,3.191,0.000,0.000,0.000,0.000,0.000,28.1,4,5,0.000,0.000,0.000,0.000
4,10,2021/11/18 6:36:14,2021/11/18 7:25:30,7,Charge,电压终了, 00:49:16.100, 14:41:35.219,3.510,52.001,42.699,182.524,146.522,1.929,29.8,5,6,3.432,52.000,42698.652,0.000
4,10,2021/11/18 7:25:30,2021/11/18 7:40:41,8,Charge,电压终了, 00:15:11.260, 14:56:46.480,3.600,25.999,6.581,93.594,22.864,1.906,29.3,5,6,3.474,26.000,6580.949,0.000
4,10,2021/11/18 7:40:41,2021/11/18 7:43:01,9,Charge,电压终了, 00:02:19.940, 14:59:06.422,3.620,13.000,0.505,47.059,1.798,4.455,29.2,5,6,3.560,13.000,505.260,0.000
4,10,2021/11/18 7:43:01,2021/11/18 7:47:11,10,Charge,电压终了, 00:04:09.940, 15:03:16.359,3.650,5.201,0.361,18.982,1.289,9.881,28.8,5,6,3.572,5.200,360.956,0.000
4,10,2021/11/18 7:47:11,2021/11/18 8:17:11,11,Rest,时间终了, 00:30:00.000, 15:33:16.359,3.372,0.000,0.000,0.000,0.000,0.000,26.9,5,6,0.000,0.000,0.000,0.000
4,10,2021/11/18 8:17:11,2021/11/18 9:15:06,12,Discharge,电压终了, 00:57:54.740, 16:31:11.102,2.500,-52.000,50.190,130.000,156.196,2.372,31.6,5,6,3.112,-52.000,0.000,50190.100
4,10,2021/11/18 9:15:06,2021/11/18 9:45:06,13,Rest,时间终了, 00:30:00.000, 17:01:11.102,3.184,0.000,0.000,0.000,0.000,0.000,28.1,5,6,0.000,0.000,0.000,0.000
4,10,2021/11/18 9:45:06,2021/11/18 10:34:33,7,Charge,电压终了, 00:49:27.480, 17:50:38.578,3.510,51.998,42.863,182.516,147.056,1.929,29.8,6,7,3.431,52.000,42863.032,0.000
4,10,2021/11/18 10:34:33,2021/11/18 10:48:27,8,Charge,电压终了, 00:13:54.320, 18:04:32.898,3.600,25.999,6.025,93.594,21.095,3.027,26.0,6,7,3.501,26.000,6025.265,0.000
4,10,2021/11/18 10:48:27,2021/11/18 10:52:10,9,Charge,电压终了, 00:03:42.380, 18:08:15.281,3.620,13.000,0.803,47.062,2.853,4.659,26.1,6,7,3.554,13.000,802.955,0.000
4,10,2021/11/18 10:52:10,2021/11/18 10:57:15,10,Charge,电压终了, 00:05:05.640, 18:13:20.922,3.650,5.201,0.441,18.982,1.574,10.590,26.0,6,7,3.566,5.200,441.412,0.000
4,10,2021/11/18 10:57:15,2021/11/18 11:27:15,11,Rest,时间终了, 00:30:00.000, 18:43:20.922,3.368,0.000,0.000,0.000,0.000,0.000,25.5,6,7,0.000,0.000,0.000,0.000
4,10,2021/11/18 11:27:15,2021/11/18 12:24:51,12,Discharge,电压终了, 00:57:35.540, 19:40:56.461,2.500,-52.000,49.913,130.000,155.089,2.439,31.3,6,7,3.107,-52.000,0.000,49912.756
4,10,2021/11/18 12:24:51,2021/11/18 12:54:51,13,Rest,时间终了, 00:30:00.000, 20:10:56.461,3.187,0.000,0.000,0.000,0.000,0.000,27.8,6,7,0.000,0.000,0.000,0.000
4,10,2021/11/18 12:54:51,2021/11/18 13:44:00,7,Charge,电压终了, 00:49:09.400, 21:00:05.859,3.510,52.001,42.602,182.524,146.144,1.917,29.6,7,8,3.431,52.000,42601.884,0.000
4,10,2021/11/18 13:44:00,2021/11/18 13:59:01,8,Charge,电压终了, 00:15:00.720, 21:15:06.578,3.600,26.002,6.505,93.606,22.602,1.906,29.0,7,8,3.475,26.000,6504.824,0.000
4,10,2021/11/18 13:59:01,2021/11/18 14:01:22,9,Charge,电压终了, 00:02:20.480, 21:17:27.063,3.620,13.000,0.507,47.059,1.805,4.470,29.0,7,8,3.559,13.000,507.209,0.000
4,10,2021/11/18 14:01:22,2021/11/18 14:05:29,10,Charge,电压终了, 00:04:07.780, 21:21:34.844,3.650,5.200,0.358,18.980,1.278,9.962,28.6,7,8,3.572,5.200,357.837,0.000
4,10,2021/11/18 14:05:29,2021/11/18 14:35:29,11,Rest,时间终了, 00:30:00.000, 21:51:34.844,3.371,0.000,0.000,0.000,0.000,0.000,26.7,7,8,0.000,0.000,0.000,0.000
4,10,2021/11/18 14:35:29,2021/11/18 15:33:20,12,Discharge,电压终了, 00:57:51.000, 22:49:25.844,2.500,-52.000,50.136,130.000,156.089,2.349,31.3,7,8,3.113,-52.000,0.000,50136.072
4,10,2021/11/18 15:33:20,2021/11/18 16:03:20,13,Rest,时间终了, 00:30:00.000, 23:19:25.844,3.175,0.000,0.000,0.000,0.000,0.000,27.9,7,8,0.000,0.000,0.000,0.000
4,10,2021/11/18 16:03:20,2021/11/18 16:52:58,7,Charge,电压终了, 00:49:37.400, 1d 00:09:03.242,3.510,51.997,43.006,182.512,147.499,1.937,29.7,8,9,3.430,52.000,43006.332,0.000
4,10,2021/11/18 16:52:58,2021/11/18 17:07:30,8,Charge,电压终了, 00:14:32.200, 1d 00:23:35.438,3.600,26.002,6.299,93.608,21.885,1.906,29.0,8,9,3.474,26.000,6298.854,0.000
4,10,2021/11/18 17:07:30,2021/11/18 17:09:46,9,Charge,电压终了, 00:02:16.480, 1d 00:25:51.922,3.620,13.000,0.493,47.059,1.754,4.455,29.0,8,9,3.560,13.000,492.766,0.000
4,10,2021/11/18 17:09:46,2021/11/18 17:13:48,10,Charge,电压终了, 00:04:01.520, 1d 00:29:53.438,3.650,5.199,0.349,18.977,1.246,9.921,28.6,8,9,3.572,5.200,348.795,0.000
4,10,2021/11/18 17:13:48,2021/11/18 17:43:48,11,Rest,时间终了, 00:30:00.000, 1d 00:59:53.438,3.371,0.000,0.000,0.000,0.000,0.000,26.7,8,9,0.000,0.000,0.000,0.000
4,10,2021/11/18 17:43:48,2021/11/18 18:41:42,12,Discharge,电压终了, 00:57:54.300, 1d 01:57:47.742,2.500,-52.000,50.184,129.998,156.284,2.345,31.3,8,9,3.114,-52.000,0.000,50183.740
4,10,2021/11/18 18:41:42,2021/11/18 19:11:42,13,Rest,时间终了, 00:30:00.000, 1d 02:27:47.742,3.170,0.000,0.000,0.000,0.000,0.000,27.9,8,9,0.000,0.000,0.000,0.000
4,10,2021/11/18 19:11:42,2021/11/18 20:01:32,7,Charge,电压终了, 00:49:50.140, 1d 03:17:37.883,3.510,52.000,43.190,182.521,148.111,1.949,29.7,9,10,3.429,52.000,43190.364,0.000
4,10,2021/11/18 20:01:32,2021/11/18 20:15:48,8,Charge,电压终了, 00:14:15.140, 1d 03:31:53.023,3.600,25.999,6.176,93.596,21.457,1.898,29.0,9,10,3.474,26.000,6175.648,0.000
4,10,2021/11/18 20:15:48,2021/11/18 20:18:01,9,Charge,电压终了, 00:02:13.940, 1d 03:34:06.961,3.620,12.999,0.484,47.058,1.721,4.455,28.9,9,10,3.560,13.000,483.594,0.000
4,10,2021/11/18 20:18:01,2021/11/18 20:21:58,10,Charge,电压终了, 00:03:56.920, 1d 03:38:03.883,3.650,5.200,0.342,18.978,1.222,9.843,28.7,9,10,3.573,5.200,342.151,0.000
4,10,2021/11/18 20:21:58,2021/11/18 20:51:58,11,Rest,时间终了, 00:30:00.000, 1d 04:08:03.883,3.371,0.000,0.000,0.000,0.000,0.000,26.7,9,10,0.000,0.000,0.000,0.000
4,10,2021/11/18 20:51:58,2021/11/18 21:49:55,12,Discharge,电压终了, 00:57:56.600, 1d 05:06:00.477,2.500,-51.999,50.217,129.996,156.432,2.333,31.2,9,10,3.115,-52.000,0.000,50216.960
4,10,2021/11/18 21:49:55,2021/11/18 22:19:55,13,Rest,时间终了, 00:30:00.000, 1d 05:36:00.477,3.166,0.000,0.000,0.000,0.000,0.000,27.8,9,10,0.000,0.000,0.000,0.000
4,10,2021/11/18 22:19:55,2021/11/18 23:09:59,7,Charge,电压终了, 00:50:03.900, 1d 06:26:04.383,3.510,52.001,43.389,182.523,148.772,1.945,29.7,10,11,3.429,52.000,43389.096,0.000
4,10,2021/11/18 23:09:59,2021/11/18 23:23:54,8,Charge,电压终了, 00:13:54.880, 1d 06:39:59.258,3.600,26.000,6.029,93.599,20.949,1.898,29.1,10,11,3.474,26.000,6029.317,0.000
4,10,2021/11/18 23:23:54,2021/11/18 23:26:05,9,Charge,电压终了, 00:02:11.300, 1d 06:42:10.563,3.620,13.000,0.474,47.059,1.687,4.439,29.0,10,11,3.560,13.000,474.059,0.000
4,10,2021/11/18 23:26:05,2021/11/18 23:29:57,10,Charge,电压终了, 00:03:52.140, 1d 06:46:02.703,3.650,5.201,0.335,18.981,1.197,9.844,28.7,10,11,3.573,5.200,335.245,0.000
4,10,2021/11/18 23:29:57,2021/11/18 23:59:57,11,Rest,时间终了, 00:30:00.000, 1d 07:16:02.703,3.345,0.000,0.000,0.000,0.000,0.000,25.3,10,11,0.000,0.000,0.000,0.000
4,10,2021/11/18 23:59:57,2021/11/19 0:57:46,12,Discharge,电压终了, 00:57:48.840, 1d 08:13:51.539,2.500,-51.999,50.105,129.997,155.732,2.129,31.2,10,11,3.108,-52.000,0.000,50104.892
4,10,2021/11/19 0:57:46,2021/11/19 1:27:46,13,Rest,时间终了, 00:30:00.000, 1d 08:43:51.539,3.165,0.000,0.000,0.000,0.000,0.000,28.1,10,11,0.000,0.000,0.000,0.000
4,10,2021/11/19 1:27:46,2021/11/19 2:18:02,7,Charge,电压终了, 00:50:15.600, 1d 09:34:07.141,3.510,52.000,43.558,182.519,149.312,1.929,29.9,11,12,3.428,52.000,43558.124,0.000
4,10,2021/11/19 2:18:02,2021/11/19 2:31:30,8,Charge,电压终了, 00:13:28.360, 1d 09:47:35.500,3.600,25.999,5.838,93.596,20.281,1.898,29.4,11,12,3.474,26.000,5837.786,0.000
4,10,2021/11/19 2:31:30,2021/11/19 2:33:33,9,Charge,电压终了, 00:02:03.120, 1d 09:49:38.617,3.620,12.999,0.445,47.058,1.582,4.408,29.3,11,12,3.561,13.000,444.522,0.000
4,10,2021/11/19 2:33:33,2021/11/19 2:37:08,10,Charge,电压终了, 00:03:35.360, 1d 09:53:13.977,3.650,5.200,0.311,18.980,1.111,9.646,28.9,11,12,3.575,5.200,311.008,0.000
4,10,2021/11/19 2:37:08,2021/11/19 3:07:08,11,Rest,时间终了, 00:30:00.000, 1d 10:23:13.977,3.373,0.000,0.000,0.000,0.000,0.000,27.0,11,12,0.000,0.000,0.000,0.000
4,10,2021/11/19 3:07:08,2021/11/19 4:05:12,12,Discharge,电压终了, 00:58:03.320, 1d 11:21:17.297,2.500,-52.001,50.314,129.999,156.888,2.341,31.3,11,12,3.118,-52.000,0.000,50314.032
4,10,2021/11/19 4:05:12,2021/11/19 4:35:12,13,Rest,时间终了, 00:30:00.000, 1d 11:51:17.297,3.152,0.000,0.000,0.000,0.000,0.000,27.9,11,12,0.000,0.000,0.000,0.000
4,10,2021/11/19 4:35:12,2021/11/19 5:25:40,7,Charge,电压终了, 00:50:27.720, 1d 12:41:45.016,3.510,52.000,43.733,182.522,149.892,1.949,29.7,12,13,3.428,52.000,43733.152,0.000
4,10,2021/11/19 5:25:40,2021/11/19 5:39:03,8,Charge,电压终了, 00:13:23.320, 1d 12:55:08.344,3.600,26.000,5.801,93.601,20.156,1.898,29.1,12,13,3.474,26.000,5801.384,0.000
4,10,2021/11/19 5:39:03,2021/11/19 5:41:07,9,Charge,电压终了, 00:02:04.160, 1d 12:57:12.500,3.620,13.000,0.448,47.059,1.596,4.408,29.1,12,13,3.561,13.000,448.278,0.000
4,10,2021/11/19 5:41:07,2021/11/19 5:44:45,10,Charge,电压终了, 00:03:37.980, 1d 13:00:50.484,3.650,5.200,0.315,18.978,1.125,9.726,28.8,12,13,3.575,5.200,314.792,0.000
4,10,2021/11/19 5:44:45,2021/11/19 6:14:45,11,Rest,时间终了, 00:30:00.000, 1d 13:30:50.484,3.372,0.000,0.000,0.000,0.000,0.000,26.8,12,13,0.000,0.000,0.000,0.000
4,10,2021/11/19 6:14:45,2021/11/19 7:12:48,12,Discharge,电压终了, 00:58:02.780, 1d 14:28:53.266,2.500,-51.997,50.306,129.993,156.854,2.329,31.1,12,13,3.118,-52.000,0.000,50306.248
4,10,2021/11/19 7:12:48,2021/11/19 7:42:48,13,Rest,时间终了, 00:30:00.000, 1d 14:58:53.266,3.150,0.000,0.000,0.000,0.000,0.000,27.9,12,13,0.000,0.000,0.000,0.000
4,10,2021/11/19 7:42:48,2021/11/19 8:33:22,7,Charge,电压终了, 00:50:34.400, 1d 15:49:27.656,3.510,51.997,43.830,182.512,150.210,1.953,29.6,13,14,3.427,52.000,43829.660,0.000
4,10,2021/11/19 8:33:22,2021/11/19 8:46:34,8,Charge,电压终了, 00:13:11.360, 1d 16:02:39.016,3.600,26.002,5.715,93.606,19.856,1.898,29.1,13,14,3.474,26.000,5715.013,0.000
4,10,2021/11/19 8:46:34,2021/11/19 8:48:37,9,Charge,电压终了, 00:02:03.380, 1d 16:04:42.406,3.620,13.000,0.445,47.060,1.586,4.408,29.0,13,14,3.561,13.000,445.460,0.000
4,10,2021/11/19 8:48:37,2021/11/19 8:52:14,10,Charge,电压终了, 00:03:36.660, 1d 16:08:19.063,3.650,5.201,0.313,18.982,1.118,9.687,28.8,13,14,3.575,5.200,312.886,0.000
4,10,2021/11/19 8:52:14,2021/11/19 9:22:14,11,Rest,时间终了, 00:30:00.000, 1d 16:38:19.063,3.372,0.000,0.000,0.000,0.000,0.000,26.9,13,14,0.000,0.000,0.000,0.000
4,10,2021/11/19 9:22:14,2021/11/19 10:20:17,12,Discharge,电压终了, 00:58:03.880, 1d 17:36:22.938,2.500,-51.999,50.322,129.995,156.935,2.317,31.1,13,14,3.119,-52.000,0.000,50322.132
4,10,2021/11/19 10:20:17,2021/11/19 10:50:17,13,Rest,时间终了, 00:30:00.000, 1d 18:06:22.938,3.146,0.000,0.000,0.000,0.000,0.000,27.9,13,14,0.000,0.000,0.000,0.000
4,10,2021/11/19 10:50:17,2021/11/19 11:40:59,7,Charge,电压终了, 00:50:41.640, 1d 18:57:04.578,3.510,52.001,43.934,182.526,150.557,1.953,29.7,14,15,3.427,52.000,43934.236,0.000
4,10,2021/11/19 11:40:59,2021/11/19 11:54:00,8,Charge,电压终了, 00:13:00.740, 1d 19:10:05.313,3.600,25.998,5.638,93.591,19.590,1.905,29.1,14,15,3.474,26.000,5638.311,0.000
4,10,2021/11/19 11:54:00,2021/11/19 11:56:02,9,Charge,电压终了, 00:02:02.100, 1d 19:12:07.422,3.620,13.000,0.441,47.058,1.569,4.392,29.1,14,15,3.561,13.000,440.838,0.000
4,10,2021/11/19 11:56:02,2021/11/19 11:59:36,10,Charge,电压终了, 00:03:34.360, 1d 19:15:41.781,3.650,5.200,0.310,18.981,1.106,9.687,28.7,14,15,3.575,5.200,309.563,0.000
4,10,2021/11/19 11:59:36,2021/11/19 12:29:36,11,Rest,时间终了, 00:30:00.000, 1d 19:45:41.781,3.372,0.000,0.000,0.000,0.000,0.000,26.8,14,15,0.000,0.000,0.000,0.000
4,10,2021/11/19 12:29:36,2021/11/19 13:27:41,12,Discharge,电压终了, 00:58:04.940, 1d 20:43:46.719,2.500,-52.000,50.337,130.000,157.015,2.313,31.0,14,15,3.119,-52.000,0.000,50337.448
4,10,2021/11/19 13:27:41,2021/11/19 13:57:41,13,Rest,时间终了, 00:30:00.000, 1d 21:13:46.719,3.143,0.000,0.000,0.000,0.000,0.000,27.8,14,15,0.000,0.000,0.000,0.000
4,10,2021/11/19 13:57:41,2021/11/19 14:48:29,7,Charge,电压终了, 00:50:47.760, 1d 22:04:34.484,3.510,52.001,44.023,182.524,150.847,1.952,29.7,15,16,3.427,52.000,44022.648,0.000
4,10,2021/11/19 14:48:29,2021/11/19 15:01:20,8,Charge,电压终了, 00:12:51.280, 1d 22:17:25.766,3.600,25.999,5.570,93.596,19.353,1.898,29.1,15,16,3.475,26.000,5569.998,0.000
4,10,2021/11/19 15:01:20,2021/11/19 15:03:21,9,Charge,电压终了, 00:02:01.160, 1d 22:19:26.922,3.620,13.000,0.437,47.059,1.557,4.392,29.0,15,16,3.561,13.000,437.444,0.000
4,10,2021/11/19 15:03:21,2021/11/19 15:06:54,10,Charge,电压终了, 00:03:32.640, 1d 22:22:59.563,3.650,5.201,0.307,18.982,1.097,9.647,28.7,15,16,3.575,5.200,307.079,0.000
4,10,2021/11/19 15:06:54,2021/11/19 15:36:54,11,Rest,时间终了, 00:30:00.000, 1d 22:52:59.563,3.372,0.000,0.000,0.000,0.000,0.000,26.8,15,16,0.000,0.000,0.000,0.000
4,10,2021/11/19 15:36:54,2021/11/19 16:35:00,12,Discharge,电压终了, 00:58:05.880, 1d 23:51:05.438,2.500,-51.999,50.351,129.996,157.086,2.306,31.1,15,16,3.120,-52.000,0.000,50351.016
4,10,2021/11/19 16:35:00,2021/11/19 17:05:00,13,Rest,时间终了, 00:30:00.000, 2d 00:21:05.438,3.139,0.000,0.000,0.000,0.000,0.000,27.9,15,16,0.000,0.000,0.000,0.000
4,10,2021/11/19 17:05:00,2021/11/19 17:55:55,7,Charge,电压终了, 00:50:55.440, 2d 01:12:00.875,3.510,52.001,44.134,182.524,151.213,1.960,29.6,16,17,3.426,52.000,44133.552,0.000
4,10,2021/11/19 17:55:55,2021/11/19 18:08:35,8,Charge,电压终了, 00:12:39.560, 2d 01:24:40.438,3.600,26.002,5.485,93.608,19.059,1.898,29.2,16,17,3.475,26.000,5485.347,0.000
4,10,2021/11/19 18:08:35,2021/11/19 18:10:34,9,Charge,电压终了, 00:01:59.540, 2d 01:26:39.984,3.620,13.000,0.432,47.059,1.537,4.392,29.1,16,17,3.561,13.000,431.594,0.000
4,10,2021/11/19 18:10:34,2021/11/19 18:14:04,10,Charge,电压终了, 00:03:29.820, 2d 01:30:09.797,3.650,5.200,0.303,18.978,1.083,9.647,28.9,16,17,3.576,5.200,303.006,0.000
4,10,2021/11/19 18:14:04,2021/11/19 18:44:04,11,Rest,时间终了, 00:30:00.000, 2d 02:00:09.797,3.372,0.000,0.000,0.000,0.000,0.000,26.9,16,17,0.000,0.000,0.000,0.000
4,10,2021/11/19 18:44:04,2021/11/19 19:42:12,12,Discharge,电压终了, 00:58:07.280, 2d 02:58:17.078,2.500,-52.000,50.371,129.997,157.184,2.306,31.0,16,17,3.120,-52.000,0.000,50371.232
4,10,2021/11/19 19:42:12,2021/11/19 20:12:12,13,Rest,时间终了, 00:30:00.000, 2d 03:28:17.078,3.136,0.000,0.000,0.000,0.000,0.000,27.9,16,17,0.000,0.000,0.000,0.000
4,10,2021/11/19 20:12:12,2021/11/19 21:03:13,7,Charge,电压终了, 00:51:01.820, 2d 04:19:18.906,3.510,52.001,44.226,182.524,151.512,1.957,29.7,17,18,3.426,52.000,44225.736,0.000
4,10,2021/11/19 21:03:13,2021/11/19 21:15:44,8,Charge,电压终了, 00:12:31.040, 2d 04:31:49.938,3.600,25.999,5.424,93.596,18.845,1.898,29.2,17,18,3.475,26.000,5423.810,0.000
4,10,2021/11/19 21:15:44,2021/11/19 21:17:43,9,Charge,电压终了, 00:01:58.100, 2d 04:33:48.047,3.620,13.000,0.426,47.060,1.518,4.392,29.1,17,18,3.561,13.000,426.392,0.000
4,10,2021/11/19 21:17:43,2021/11/19 21:21:10,10,Charge,电压终了, 00:03:27.400, 2d 04:37:15.438,3.650,5.200,0.300,18.980,1.071,9.608,28.9,17,18,3.576,5.200,299.509,0.000
4,10,2021/11/19 21:21:10,2021/11/19 21:51:10,11,Rest,时间终了, 00:30:00.000, 2d 05:07:15.438,3.372,0.000,0.000,0.000,0.000,0.000,26.9,17,18,0.000,0.000,0.000,0.000
4,10,2021/11/19 21:51:10,2021/11/19 22:49:19,12,Discharge,电压终了, 00:58:09.200, 2d 06:05:24.641,2.500,-51.998,50.399,129.995,157.310,2.302,31.1,17,18,3.121,-52.000,0.000,50398.968
4,10,2021/11/19 22:49:19,2021/11/19 23:19:19,13,Rest,时间终了, 00:30:00.000, 2d 06:35:24.641,3.132,0.000,0.000,0.000,0.000,0.000,28.0,17,18,0.000,0.000,0.000,0.000
4,10,2021/11/19 23:19:19,2021/11/20 0:10:31,7,Charge,电压终了, 00:51:11.400, 2d 07:26:36.047,3.510,52.001,44.364,182.524,151.963,1.960,29.7,18,19,3.425,52.000,44364.088,0.000
4,10,2021/11/20 0:10:31,2021/11/20 0:22:47,8,Charge,电压终了, 00:12:16.880, 2d 07:38:52.922,3.600,25.999,5.322,93.596,18.490,1.898,29.3,18,19,3.475,26.000,5321.550,0.000
4,10,2021/11/20 0:22:47,2021/11/20 0:24:43,9,Charge,电压终了, 00:01:55.980, 2d 07:40:48.906,3.620,13.000,0.419,47.061,1.491,4.376,29.2,18,19,3.562,13.000,418.737,0.000
